Date,trapVisitID,subSiteName,visitType,trapFunctioning,fishProcessed,sampleStart,sampleEnd,counterAtEnd,rpmRevolutionsAtStart,rpmRevolutionsAtEnd,coneDebrisIntake1,coneDebrisIntake2,debrisVolume,debrisType,includeCatch,includeCatchComments,TrapVisit.comments
2014-04-30,556,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-29 17:15,2014-04-30 07:36,4576,5.3,5.5,,,26,aquatic vegetation,Yes,,Both intakes clear.
2014-04-30,557,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-04-30 07:36,2014-04-30 17:41,3269,5.4,5.5,,,19,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-05-01,589,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2014-04-30 17:41,2014-05-01 08:00,,,5.4,,,22,aquatic vegetation,No,Trap was stopped by a log in the intake at 2188 revolutions.,"Both intakes blocked.
Trap was stopped by a log in the intake at 2188 revolutions."
2014-05-01,590,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-01 08:00,2014-05-01 16:57,2936,5.5,5.5,,,17,aquatic vegetation,Yes,,Both intakes clear.
2014-05-02,591,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-05-01 16:57,2014-05-02 08:11,4935,5.5,5.5,,,25,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-05-04,592,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-05-04 17:59,,,,,,,,Yes,,
2014-05-05,593,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-04 17:59,2014-05-05 07:40,4224,5.1,5.2,,,13,aquatic vegetation,Yes,,Both intakes clear.
2014-05-06,594,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-05 07:40,2014-05-06 08:00,7520,5.1,5.2,,,43,aquatic vegetation,Yes,,Both intakes clear.
2014-05-06,595,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-06 08:00,2014-05-06 17:35,2991,5.2,5.1,,,20,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-05-07,596,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-06 17:35,2014-05-07 08:00,4477,5.2,5.3,,,29,aquatic vegetation,Yes,,Both intakes clear.
2014-05-07,597,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-07 08:00,2014-05-07 17:29,2973,5.2,5.2,,,10,aquatic vegetation,Yes,,Both intakes clear.
2014-05-08,598,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-07 17:29,2014-05-08 07:58,4485,4.9,5,,,23,aquatic vegetation,Yes,,"Both intakes clear.
No weights; too windy."
2014-05-08,599,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-08 07:58,2014-05-08 17:00,2637,4.9,4.9,,,7,aquatic vegetation,Yes,,One intake partially blocked; other intake clear.
2014-05-09,600,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-05-08 17:00,2014-05-09 07:23,4229,5,4.9,,,13,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-05-11,601,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-05-11 17:00,,,,,,,,Yes,,
2014-05-12,602,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-11 17:00,2014-05-12 07:43,4596,5.2,5.3,,,26,aquatic vegetation,Yes,,Both intakes clear.
2014-05-13,603,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-12 07:43,2014-05-13 08:06,7608,5.1,5.2,,,41,aquatic vegetation,Yes,,"Both intakes clear.
Life stages hard to assess due to thermal stress.
No weights taken due to thermal stress."
2014-05-14,604,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-13 08:06,2014-05-14 08:20,7654,5.3,5.4,,,35,aquatic vegetation,Yes,,"Both intakes clear.
Life stages hard to determine due to thermal stress."
2014-05-14,605,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-14 08:20,2014-05-14 17:40,2988,5.4,5.3,,,20,aquatic vegetation,Yes,,One intake clear; other intake partially blocked.
2014-05-15,606,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-14 17:40,2014-05-15 07:35,4428,5.2,5.2,,,25,aquatic vegetation,Yes,,Both intakes clear.
2014-05-15,607,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-15 07:35,2014-05-15 17:00,2965,5.3,5.4,,,14,aquatic vegetation,Yes,,Both intakes clear.
2014-05-16,608,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-05-15 17:00,2014-05-16 08:17,4508,3.6,3.4,,,37,aquatic vegetation,Yes,,One intake partially blocked; other intake blocked.
2014-05-18,609,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2014-05-18 17:11,,,,,,,,Yes,,
2014-05-19,610,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-18 17:11,2014-05-19 07:25,5044,6.1,6.1,,,21,aquatic vegetation,Yes,,Both intakes clear.
2014-05-19,611,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-19 07:25,2014-05-19 17:06,3518,6,6.1,,,16,aquatic vegetation,Yes,,Both intakes clear.
2014-05-20,612,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-19 17:06,2014-05-20 07:30,5095,6,6.1,,,20,aquatic vegetation,Yes,,Both intakes clear.
2014-05-20,613,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-20 07:30,2014-05-20 17:24,3600,6.1,6.1,,,11,aquatic vegetation,Yes,,Both intakes partially blocked.
2014-05-21,614,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-20 17:24,2014-05-21 07:23,5074,6,6.1,,,22,aquatic vegetation,Yes,,Both intakes clear.
2014-05-22,627,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2014-05-21 07:23,2014-05-22 07:35,5964,6,6.1,,,44,aquatic vegetation,Yes,,"Both intakes clear.
Clicker not accurate; possible it was tampered with."
2014-05-23,630,North Channel 8.1,End trapping,Trap functioning normally,Processed fish,2014-05-22 07:35,2014-05-23 07:37,5485,6.1,6.2,,,43,aquatic vegetation,Yes,,"Both intakes clear.

Last day of the 2014 season."
2015-01-08,631,North Channel 8.1,Start trap & begin trapping,Trap functioning normally,N/A; not a sampling visit,,2015-01-08 14:15,,,,,,,,Yes,,Trap deployed; first day of 2015 survey season.
2015-01-09,632,North Channel 8.1,Unplanned restart,Trap stopped functioning,Processed fish,2015-01-08 14:15,2015-01-09 08:37,650,1.6,4.2,,,2,Aquatic,No,,Intake Debris 0/0. Trap stopped upon arrival due to log wedged in cone. Cone depth not taken. 
2015-01-10,633,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-09 08:37,2015-01-10 09:05,6070,4.2,4.4,,,23,Aquatic,Yes,,Intake Debris 0/0. Unknown fish in freezer. Cone depth not taken.
2015-01-11,637,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-10 09:05,2015-01-11 09:37,6258,4.3,4.3,,,24,Aquatic,Yes,,Intake Debris 0/0.
2015-01-12,642,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-11 09:37,2015-01-12 09:17,6189,4.4,4.3,,,20,Aquatic,Yes,,Intake Debris 0/0.
2015-01-13,645,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-12 09:17,2015-01-13 09:36,6384,4.4,4.5,,,28,Aquatic,Yes,,Intake Debris 0/0.
2015-01-14,646,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-13 09:36,2015-01-14 10:03,6779,4.7,4.4,,,21,Aquatic,Yes,,Intake Debris 0/2.
2015-01-15,648,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-14 10:03,2015-01-15 10:00,6275,4.3,4.4,,,25,Aquatic vegetation,Yes,,Intake Debris 0/0.
2015-01-16,649,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-15 10:00,2015-01-16 09:50,6184,4.3,4.3,,,25,Aquatic/Vegetative,Yes,,Intake Debris 1/1.
2015-01-17,652,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-16 09:50,2015-01-17 09:23,6140,4.3,4.3,,,15,Aquatic vegetation,Yes,,Intake Debris 0/0. Live opossum in trap. 
2015-01-18,654,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-17 09:23,2015-01-18 09:52,6369,4.3,4.4,,,18,Aquatic Debris,Yes,,Intake Debris 0/0.
2015-01-19,655,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-18 09:52,2015-01-19 09:53,6282,4.3,4.4,,,17,Aquatic,Yes,,Intake Debris 0/0.
2015-01-20,656,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-19 09:53,2015-01-20 09:05,5997,4.3,4.3,,,19,Aquatic Debris,Yes,,Intake Debris 0/0.
2015-01-21,657,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-20 09:05,2015-01-21 10:00,6393,4.2,4.2,,,29,Aquatic Debris,Yes,,Intake Debris 1/1.
2015-01-22,661,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-21 10:00,2015-01-22 10:18,6273,4.3,4.3,,,25,Aquatic/Tree litter,Yes,,Intake Debris 0/1.
2015-01-23,664,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-22 10:18,2015-01-23 09:54,6141,4.3,4.3,,,20,Aquatic Debris,Yes,,Intake Debris 1/0.
2015-01-24,665,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-23 09:54,2015-01-24 09:32,6168,4.4,4.4,,,18,Aquatic Debris,Yes,,Intake Debris 0/0.
2015-01-25,668,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-24 09:32,2015-01-25 10:05,6608,4.4,4.5,,,25,Aquatic,Yes,,Intake Debris 0/0.
2015-01-26,669,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-25 10:05,2015-01-26 10:58,6235,4.3,4.4,,,30,Aquatic,Yes,,Intake Debris 0/1.
2015-01-27,670,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-26 10:58,2015-01-27 09:40,5763,4,4.2,,,26,Aquatic,Yes,,Intake Debris 0/0.
2015-01-28,671,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-27 09:40,2015-01-28 09:56,6076,4.1,4.2,,,31,Aquatic,Yes,,Intake debris 0/0.
2015-01-29,672,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-28 09:56,2015-01-29 10:14,6137,4.2,4.2,,,34,Aquatic,Yes,,Intake Debris 0/1.
2015-01-30,680,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-29 10:14,2015-01-30 09:44,5904,4.1,4.2,,,31,Aquatic/Terrestrial,Yes,,Intake debris 0/1.
2015-01-31,681,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-30 09:44,2015-01-31 09:28,5875,4,4.2,,,36,Terrestrial,Yes,,Intake Debris 0/0. 
2015-02-01,682,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-01-31 09:28,2015-02-01 10:05,5998,4,4.1,,,48,Aquatic,Yes,,Intake Debris 0/0.
2015-02-02,683,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-01 10:05,2015-02-02 09:56,5411,4,4,,,28,Aquatic,Yes,,Intake Debris 0/1. 
2015-02-03,684,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-02 09:56,2015-02-03 12:00,6229,3.9,3.9,,,32,Terrestrial,Yes,,Intake Debris 0/1.
2015-02-04,688,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-03 12:00,2015-02-04 09:55,5246,3.8,4,,,33,Terrestrial,Yes,,Intake Debris 0/1.
2015-02-05,689,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-04 09:55,2015-02-05 10:05,5787,4.1,4.1,,,19,Aquatic,Yes,,Intake Debris 0/0.
2015-02-06,690,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-05 10:05,2015-02-06 11:00,6024,3.8,4.1,,,30,Aquatic,Yes,,Intake Debris 0/0.
2015-02-07,691,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-06 11:00,2015-02-07 10:07,4615,4,4.1,,,50,Terrestrial,Yes,,Intake Debris 0/0.
2015-02-08,692,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-07 10:07,2015-02-08 10:06,5738,3.7,4,,,46,Terrestrial,Yes,,Intake Debris 2/0.
2015-02-09,698,North Channel 8.1,Continue trapping,"Trap functioning, but not normally",Processed fish,2015-02-08 10:06,2015-02-09 17:10,4722,,4.4,,,100,Aquatic,Yes,,Intake Debris 3/2.
2015-02-10,699,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-09 17:10,2015-02-10 12:55,5586,4.3,4.2,,,64,Terrestrial,Yes,,Intake Debris 0/1.
2015-02-11,700,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-10 12:55,2015-02-11 09:50,5349,4.4,4.4,,,36,Aquatic,Yes,,Intake Debris 1/0.
2015-02-12,701,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-11 09:50,2015-02-12 10:18,6136,4.1,4.1,,,31,Aquatic,Yes,,Intake Debris 0/0.
2015-02-13,702,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-12 10:18,2015-02-13 09:57,6297,4,4.2,,,13,Aquatic,Yes,,Intake Debris 0/0.
2015-02-14,703,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-13 09:57,2015-02-14 09:41,6171,4.2,4.3,,,28,Aquatic,Yes,,Intake Debris 0/1.
2015-02-15,710,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-14 09:41,2015-02-15 10:02,6519,4.3,4.4,,,23,Aquatic,Yes,,Intake Debris 1/0.
2015-02-16,711,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-15 10:02,2015-02-16 09:53,6017,4.1,4.2,,,26,Aquatic,Yes,,Intake Debris 1/0.
2015-02-17,712,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-16 09:53,2015-02-17 11:48,6410,3.9,4.1,,,37,Aquatic,Yes,,Intake Debris 0/0.
2015-02-18,713,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-17 11:48,2015-02-18 10:06,5474,4.2,4.1,,,18,Aquatic,Yes,,Intake Debris 0/0.
2015-02-19,714,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-18 10:06,2015-02-19 09:46,5831,4.1,4,,,16,Aquatic,Yes,,Intake Debris 0/0.
2015-02-20,715,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-19 09:46,2015-02-20 10:00,5876,4.1,4.1,,,10,aquatic,Yes,,"Intake Debris 0/0,"
2015-02-21,716,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-20 10:00,2015-02-21 10:09,5836,4,4.1,,,19,Aquatic,Yes,,Intake Debris 0/0.
2015-02-22,724,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-21 10:09,2015-02-22 10:31,6318,4.2,4.3,,,25,Aquatic,Yes,,Intake Debris 0/0.
2015-02-23,725,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-22 10:31,2015-02-23 10:26,5696,4,4.1,,,28,Terrestrial,Yes,,Intake Debris 1/0.
2015-02-24,726,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-23 10:26,2015-02-24 10:05,5560,4,4.1,,,20,Terrestrial,Yes,,Intake debris 0/0.
2015-02-25,727,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-24 10:05,2015-02-25 10:16,5557,3.9,3.9,,,19,Aquatic,Yes,,Intake Debris 0/0.
2015-02-26,728,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-25 10:16,2015-02-26 10:13,5401,3.8,4,,,20,Aquatic,Yes,,Intake Debris 0/0.
2015-02-27,729,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-26 10:13,2015-02-27 10:00,5499,3.9,3.9,,,20,Aquatic,Yes,,Intake Debris 0/0.
2015-02-28,731,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-27 10:00,2015-02-28 09:06,5380,3.9,4,,,5,Aquatic,Yes,,Intake Debris 0/0.
2015-03-01,733,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-02-28 09:06,2015-03-01 10:51,6048,4,4,,,12,Aquatic,Yes,,Intake Debris 0/0.
2015-03-02,735,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-01 10:51,2015-03-02 10:48,5562,3.9,4,,,11,Aquatic,Yes,,Intake Debris 0/0.
2015-03-03,737,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-02 10:48,2015-03-03 10:00,5383,3.8,3.9,,,7,Aquatic,Yes,,Intake Debris 0/0.
2015-03-04,765,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-03 10:00,2015-03-04 09:35,5416,3.7,3.8,,,12,Aquatic,Yes,,Intake debris 0/0.
2015-03-05,767,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-04 09:35,2015-03-05 09:50,5501,3.8,4,,,10,Aquatic,Yes,,Intake Debris 0/0.
2015-03-06,769,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-05 09:50,2015-03-06 09:19,,3.7,3.8,,,8,Aquatic,Yes,,Intake Debris 0/0. Rev counter broke off; rev count not accurate. Was at 5168.
2015-03-07,771,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-06 09:19,2015-03-07 08:55,,4,4,,,14,Aquatic,Yes,,Intake Debris 0/0. Clicker started previous evening; count of 3009 is inaccurate. 
2015-03-07,772,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-07 08:55,2015-03-07 20:08,2642,4,4,,,7,Aquatic,Yes,,Intake Debris 0/0. No wetted weights taken due to low light.
2015-03-08,773,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-07 20:08,2015-03-08 09:28,2894,3.9,4.1,,,13,Aquatic,Yes,,Intake Debris 0/0. 
2015-03-09,774,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-08 09:28,2015-03-09 10:52,5837,3.8,4,,,18,Aquatic,Yes,,Intake Debris 0/1.
2015-03-10,775,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-09 10:52,2015-03-10 09:46,5278,3.8,3.9,,,16,Aquatic,Yes,,Intake Debris 0/0.
2015-03-11,776,North Channel 8.1,Continue trapping,Trap functioning normally,Processed fish,2015-03-10 09:46,2015-03-11 10:06,5597,4,4,,,22,Aquatic,Yes,,Intake Debris 0/0.
